1839	0000000001	&#1839;	&#1839;	ܯ	Syriac Letter Persian Dhalath	1810..1839	Syriac	Lo	 [30]	SYRIAC LETTER BETH..SYRIAC LETTER PERSIAN DHALATH	1792..1871	Syriac	Syrc	Syriac
1840	0000000001	&#1840;	&#1840;	ܰ	Syriac Pthaha Above	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1842	0000000002	&#1842;	&#1842;	ܲ	Syriac Pthaha Dotted	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1843	0000000002	&#1843;	&#1843;	ܳ	Syriac Zqapha Above	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1846	0000000002	&#1846;	&#1846;	ܶ	Syriac Rbasa Above	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1848	0000000071	&#1848;	&#1848;	ܸ	Syriac Dotted Zlama Horizontal	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1857	0000000001	&#1857;	&#1857;	݁	Syriac Qushshaya	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1858	0000000059	&#1858;	&#1858;	݂	Syriac Rukkakha	1840..1866	Syriac	Mn	 [27]	SYRIAC PTHAHA ABOVE..SYRIAC BARREKH	1792..1871	Syriac	Syrc	Syriac
1885	0000000001	&#1885;	&#1885;	ݝ	Arabic Letter Ain With Two Dots Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1890	0000000006	&#1890;	&#1890;	ݢ	Arabic Letter Keheh With Dot Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1904	0000000001	&#1904;	&#1904;	ݰ	Arabic Letter Seen With Small Arabic Letter Tah And Two Dots	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1907	0000000001	&#1907;	&#1907;	ݳ	Arabic Letter Alef With Extended Arabic-indic Digit Two Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1909	0000000001	&#1909;	&#1909;	ݵ	Arabic Letter Farsi Yeh With Extended Arabic-indic Digit Two Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1912	0000000003	&#1912;	&#1912;	ݸ	Arabic Letter Waw With Extended Arabic-indic Digit Two Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1915	0000000001	&#1915;	&#1915;	ݻ	Arabic Letter Yeh Barree With Extended Arabic-indic Digit Three Above	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1918	0000000001	&#1918;	&#1918;	ݾ	Arabic Letter Seen With Inverted V	1872..1919	Arabic	Lo	 [48]	ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE	1872..1919	Arabic	Arab	Arabic Supplement
1920	0000000025	&#1920;	&#1920;	ހ	Thaana Letter Haa	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1921	0000000008	&#1921;	&#1921;	ށ	Thaana Letter Shaviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1922	0000000050	&#1922;	&#1922;	ނ	Thaana Letter Noonu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1923	0000000034	&#1923;	&#1923;	ރ	Thaana Letter Raa	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1924	0000000017	&#1924;	&#1924;	ބ	Thaana Letter Baa	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1925	0000000014	&#1925;	&#1925;	ޅ	Thaana Letter Lhaviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1926	0000000029	&#1926;	&#1926;	ކ	Thaana Letter Kaafu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1927	0000000056	&#1927;	&#1927;	އ	Thaana Letter Alifu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1928	0000000026	&#1928;	&#1928;	ވ	Thaana Letter Vaavu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1929	0000000024	&#1929;	&#1929;	މ	Thaana Letter Meemu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1930	0000000009	&#1930;	&#1930;	ފ	Thaana Letter Faafu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1931	0000000031	&#1931;	&#1931;	ދ	Thaana Letter Dhaalu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1932	0000000019	&#1932;	&#1932;	ތ	Thaana Letter Thaa	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1933	0000000021	&#1933;	&#1933;	ލ	Thaana Letter Laamu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1934	0000000049	&#1934;	&#1934;	ގ	Thaana Letter Gaafu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1935	0000000001	&#1935;	&#1935;	ޏ	Thaana Letter Gnaviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1936	0000000047	&#1936;	&#1936;	ސ	Thaana Letter Seenu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1937	0000000006	&#1937;	&#1937;	ޑ	Thaana Letter Daviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1938	0000000004	&#1938;	&#1938;	ޒ	Thaana Letter Zaviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1939	0000000005	&#1939;	&#1939;	ޓ	Thaana Letter Taviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1940	0000000012	&#1940;	&#1940;	ޔ	Thaana Letter Yaa	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1941	0000000002	&#1941;	&#1941;	ޕ	Thaana Letter Paviyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1942	0000000005	&#1942;	&#1942;	ޖ	Thaana Letter Javiyani	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1949	0000000001	&#1949;	&#1949;	ޝ	Thaana Letter Sheenu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1953	0000000002	&#1953;	&#1953;	ޡ	Thaana Letter Zo	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1956	0000000003	&#1956;	&#1956;	ޤ	Thaana Letter Qaafu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1957	0000000001	&#1957;	&#1957;	ޥ	Thaana Letter Waavu	1920..1957	Thaana	Lo	 [38]	THAANA LETTER HAA..THAANA LETTER WAAVU	1920..1983	Thaana	Thaa	Thaana
1958	0000000089	&#1958;	&#1958;	ަ	Thaana Abafili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1959	0000000040	&#1959;	&#1959;	ާ	Thaana Aabaafili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1960	0000000055	&#1960;	&#1960;	ި	Thaana Ibifili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1961	0000000013	&#1961;	&#1961;	ީ	Thaana Eebeefili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1962	0000000072	&#1962;	&#1962;	ު	Thaana Ubufili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1963	0000000004	&#1963;	&#1963;	ޫ	Thaana Ooboofili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1964	0000000048	&#1964;	&#1964;	ެ	Thaana Ebefili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1965	0000000019	&#1965;	&#1965;	ޭ	Thaana Eybeyfili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1966	0000000010	&#1966;	&#1966;	ޮ	Thaana Obofili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1967	0000000012	&#1967;	&#1967;	ޯ	Thaana Oaboafili	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1968	0000000068	&#1968;	&#1968;	ް	Thaana Sukun	1958..1968	Thaana	Mn	 [11]	THAANA ABAFILI..THAANA SUKUN	1920..1983	Thaana	Thaa	Thaana
1970	0000000002	&#1970;	&#1970;	޲	Uncoded character &#1970;					1920..1983	Thaana	Thaa	Thaana
1971	0000000008	&#1971;	&#1971;	޳	Uncoded character &#1971;					1920..1983	Thaana	Thaa	Thaana
1974	0000000001	&#1974;	&#1974;	޶	Uncoded character &#1974;					1920..1983	Thaana	Thaa	Thaana
1975	0000000007	&#1975;	&#1975;	޷	Uncoded character &#1975;					1920..1983	Thaana	Thaa	Thaana
1977	0000000002	&#1977;	&#1977;	޹	Uncoded character &#1977;					1920..1983	Thaana	Thaa	Thaana
1981	0000000001	&#1981;	&#1981;	޽	Uncoded character &#1981;					1920..1983	Thaana	Thaa	Thaana
1983	0000000002	&#1983;	&#1983;	޿	Uncoded character &#1983;					1920..1983	Thaana	Thaa	Thaana
1985	0000000001	&#1985;	&#1985;	߁	Nko Digit One	1984..1993	Nko	Nd	 [10]	NKO DIGIT ZERO..NKO DIGIT NINE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
1986	0000000005	&#1986;	&#1986;	߂	Nko Digit Two	1984..1993	Nko	Nd	 [10]	NKO DIGIT ZERO..NKO DIGIT NINE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
1990	0000000001	&#1990;	&#1990;	߆	Nko Digit Six	1984..1993	Nko	Nd	 [10]	NKO DIGIT ZERO..NKO DIGIT NINE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
1994	0000000001	&#1994;	&#1994;	ߊ	Nko Letter A	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
1996	0000000004	&#1996;	&#1996;	ߌ	Nko Letter I	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
1997	0000000001	&#1997;	&#1997;	ߍ	Nko Letter E	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2002	0000000001	&#2002;	&#2002;	ߒ	Nko Letter N	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2004	0000000001	&#2004;	&#2004;	ߔ	Nko Letter Pa	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2010	0000000003	&#2010;	&#2010;	ߚ	Nko Letter Rra	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2011	0000000001	&#2011;	&#2011;	ߛ	Nko Letter Sa	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2017	0000000002	&#2017;	&#2017;	ߡ	Nko Letter Ma	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2018	0000000001	&#2018;	&#2018;	ߢ	Nko Letter Nya	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2020	0000000001	&#2020;	&#2020;	ߤ	Nko Letter Ha	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2022	0000000001	&#2022;	&#2022;	ߦ	Nko Letter Ya	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2025	0000000002	&#2025;	&#2025;	ߩ	Nko Letter Jona Cha	1994..2026	Nko	Lo	 [33]	NKO LETTER A..NKO LETTER JONA RA	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2034	0000000002	&#2034;	&#2034;	߲	Nko Combining Nasalization Mark	2027..2035	Nko	Mn	  [9]	NKO COMBINING SHORT HIGH TONE..NKO COMBINING DOUBLE DOT ABOVE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2035	0000000001	&#2035;	&#2035;	߳	Nko Combining Double Dot Above	2027..2035	Nko	Mn	  [9]	NKO COMBINING SHORT HIGH TONE..NKO COMBINING DOUBLE DOT ABOVE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2037	0000000001	&#2037;	&#2037;	ߵ	Nko Low Tone Apostrophe	2036..2037	Nko	Lm	  [2]	NKO HIGH TONE APOSTROPHE..NKO LOW TONE APOSTROPHE	1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2043	0000000002	&#2043;	&#2043;	߻	Uncoded character &#2043;					1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2044	0000000001	&#2044;	&#2044;	߼	Uncoded character &#2044;					1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2047	0000000001	&#2047;	&#2047;	߿	Uncoded character &#2047;					1984..2047	N'Ko	Nkoo	N'Ko (Mandenkan)
2052	0000000001	&#2052;	&#2052;	ࠄ	Uncoded character &#2052;							
2054	0000000001	&#2054;	&#2054;	ࠆ	Uncoded character &#2054;							
2061	0000000001	&#2061;	&#2061;	ࠍ	Uncoded character &#2061;							
2067	0000000001	&#2067;	&#2067;	ࠓ	Uncoded character &#2067;							
2074	0000000001	&#2074;	&#2074;	ࠚ	Uncoded character &#2074;							
2082	0000000001	&#2082;	&#2082;	ࠢ	Uncoded character &#2082;							
2091	0000000001	&#2091;	&#2091;	ࠫ	Uncoded character &#2091;							
2107	0000000001	&#2107;	&#2107;	࠻	Uncoded character &#2107;							
2122	0000000001	&#2122;	&#2122;	ࡊ	Uncoded character &#2122;							
2135	0000000001	&#2135;	&#2135;	ࡗ	Uncoded character &#2135;							
2142	0000000001	&#2142;	&#2142;	࡞	Uncoded character &#2142;							
2144	0000000001	&#2144;	&#2144;	ࡠ	Uncoded character &#2144;							
2149	0000000001	&#2149;	&#2149;	ࡥ	Uncoded character &#2149;							
2232	0000000001	&#2232;	&#2232;	ࢸ	Uncoded character &#2232;							
2284	0000000002	&#2284;	&#2284;	࣬	Uncoded character &#2284;							
2304	0000000001	&#2304;	&#2304;	ऀ	Uncoded character &#2304;					2304..2431	Devanagari	Deva	Devanagari
2305	0000000354	&#2305;	&#2305;	ँ	Devanagari Sign Candrabindu	2305..2306	Devanagari	Mn	  [2]	DEVANAGARI SIGN CANDRABINDU..DEVANAGARI SIGN ANUSVARA	2304..2431	Devanagari	Deva	Devanagari
2306	0000005802	&#2306;	&#2306;	ं	Devanagari Sign Anusvara	2305..2306	Devanagari	Mn	  [2]	DEVANAGARI SIGN CANDRABINDU..DEVANAGARI SIGN ANUSVARA	2304..2431	Devanagari	Deva	Devanagari
2307	0000000062	&#2307;	&#2307;	ः	Devanagari Sign Visarga	2307	Devanagari	Mc	     	DEVANAGARI SIGN VISARGA	2304..2431	Devanagari	Deva	Devanagari
2309	0000001488	&#2309;	&#2309;	अ	Devanagari Letter A	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2310	0000001309	&#2310;	&#2310;	आ	Devanagari Letter Aa	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2311	0000000791	&#2311;	&#2311;	इ	Devanagari Letter I	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2312	0000001016	&#2312;	&#2312;	ई	Devanagari Letter Ii	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2313	0000000485	&#2313;	&#2313;	उ	Devanagari Letter U	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2314	0000000051	&#2314;	&#2314;	ऊ	Devanagari Letter Uu	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2315	0000000007	&#2315;	&#2315;	ऋ	Devanagari Letter Vocalic R	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2317	0000000007	&#2317;	&#2317;	ऍ	Devanagari Letter Candra E	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2319	0000001526	&#2319;	&#2319;	ए	Devanagari Letter E	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2320	0000000053	&#2320;	&#2320;	ऐ	Devanagari Letter Ai	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2321	0000000082	&#2321;	&#2321;	ऑ	Devanagari Letter Candra O	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2322	0000000003	&#2322;	&#2322;	ऒ	Devanagari Letter Short O	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2323	0000000195	&#2323;	&#2323;	ओ	Devanagari Letter O	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2324	0000000277	&#2324;	&#2324;	औ	Devanagari Letter Au	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2325	0000010360	&#2325;	&#2325;	क	Devanagari Letter Ka	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2326	0000001117	&#2326;	&#2326;	ख	Devanagari Letter Kha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2327	0000002941	&#2327;	&#2327;	ग	Devanagari Letter Ga	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2328	0000000309	&#2328;	&#2328;	घ	Devanagari Letter Gha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2329	0000000024	&#2329;	&#2329;	ङ	Devanagari Letter Nga	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2330	0000001602	&#2330;	&#2330;	च	Devanagari Letter Ca	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2331	0000000551	&#2331;	&#2331;	छ	Devanagari Letter Cha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2332	0000002998	&#2332;	&#2332;	ज	Devanagari Letter Ja	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2333	0000000192	&#2333;	&#2333;	झ	Devanagari Letter Jha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2334	0000000035	&#2334;	&#2334;	ञ	Devanagari Letter Nya	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2335	0000002460	&#2335;	&#2335;	ट	Devanagari Letter Tta	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2336	0000000270	&#2336;	&#2336;	ठ	Devanagari Letter Ttha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2337	0000001523	&#2337;	&#2337;	ड	Devanagari Letter Dda	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2338	0000000164	&#2338;	&#2338;	ढ	Devanagari Letter Ddha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2339	0000000448	&#2339;	&#2339;	ण	Devanagari Letter Nna	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2340	0000005327	&#2340;	&#2340;	त	Devanagari Letter Ta	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2341	0000000551	&#2341;	&#2341;	थ	Devanagari Letter Tha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2342	0000003622	&#2342;	&#2342;	द	Devanagari Letter Da	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2343	0000000733	&#2343;	&#2343;	ध	Devanagari Letter Dha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2344	0000007842	&#2344;	&#2344;	न	Devanagari Letter Na	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2345	0000000001	&#2345;	&#2345;	ऩ	Devanagari Letter Nnna	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2346	0000004142	&#2346;	&#2346;	प	Devanagari Letter Pa	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2347	0000001115	&#2347;	&#2347;	फ	Devanagari Letter Pha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2348	0000003632	&#2348;	&#2348;	ब	Devanagari Letter Ba	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2349	0000001488	&#2349;	&#2349;	भ	Devanagari Letter Bha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
